customer_id,country,city,state,region,postal_code,segment,customer_key
16057.0,United Kingdom,,,,,,2926
16992.0,United Kingdom,,,,,,2927
15724.0,United Kingdom,,,,,,2928
12458.0,Switzerland,,,,,,2929
12598.0,France,,,,,,2930
13675.0,United Kingdom,,,,,,2931
14227.0,United Kingdom,,,,,,2932
16668.0,United Kingdom,,,,,,2933
16667.0,United Kingdom,,,,,,2934
13509.0,United Kingdom,,,,,,2935
15874.0,United Kingdom,,,,,,2936
16187.0,United Kingdom,,,,,,2937
16339.0,United Kingdom,,,,,,2938
12509.0,France,,,,,,2939
14046.0,United Kingdom,,,,,,2940
13292.0,United Kingdom,,,,,,2941
16427.0,United Kingdom,,,,,,2942
14056.0,United Kingdom,,,,,,2943
15656.0,United Kingdom,,,,,,2944
12811.0,Portugal,,,,,,2945
16518.0,United Kingdom,,,,,,2946
17165.0,United Kingdom,,,,,,2947
17462.0,United Kingdom,,,,,,2948
14620.0,United Kingdom,,,,,,2949
14740.0,United Kingdom,,,,,,2950
16462.0,United Kingdom,,,,,,2951
12428.0,Finland,,,,,,2952
16078.0,United Kingdom,,,,,,2953
16915.0,United Kingdom,,,,,,2954
15676.0,United Kingdom,,,,,,2955
15709.0,United Kingdom,,,,,,2956
15241.0,United Kingdom,,,,,,2957
12933.0,United Kingdom,,,,,,2958
15092.0,United Kingdom,,,,,,2959
12679.0,France,,,,,,2960
15319.0,United Kingdom,,,,,,2961
16212.0,United Kingdom,,,,,,2962
15257.0,United Kingdom,,,,,,2963
14656.0,United Kingdom,,,,,,2964
13884.0,United Kingdom,,,,,,2965
12866.0,Belgium,,,,,,2966
14676.0,United Kingdom,,,,,,2967
13166.0,United Kingdom,,,,,,2968
16389.0,United Kingdom,,,,,,2969
14292.0,United Kingdom,,,,,,2970
15416.0,United Kingdom,,,,,,2971
15733.0,United Kingdom,,,,,,2972
16678.0,United Kingdom,,,,,,2973
12834.0,United Kingdom,,,,,,2974
13722.0,United Kingdom,,,,,,2975
14934.0,Channel Islands,,,,,,2976
15067.0,United Kingdom,,,,,,2977
16128.0,United Kingdom,,,,,,2978
17770.0,United Kingdom,,,,,,2979
15622.0,United Kingdom,,,,,,2980
14473.0,United Kingdom,,,,,,2981
15104.0,United Kingdom,,,,,,2982
15643.0,United Kingdom,,,,,,2983
16792.0,United Kingdom,,,,,,2984
15031.0,United Kingdom,,,,,,2985
15636.0,United Kingdom,,,,,,2986
12873.0,United Kingdom,,,,,,2987
17923.0,United Kingdom,,,,,,2988
16217.0,United Kingdom,,,,,,2989
17738.0,United Kingdom,,,,,,2990
17426.0,United Kingdom,,,,,,2991
16957.0,United Kingdom,,,,,,2992
16571.0,United Kingdom,,,,,,2993
14483.0,United Kingdom,,,,,,2994
15087.0,United Kingdom,,,,,,2995
16709.0,United Kingdom,,,,,,2996
17856.0,United Kingdom,,,,,,2997
15053.0,United Kingdom,,,,,,2998
18218.0,United Kingdom,,,,,,2999
16159.0,United Kingdom,,,,,,3000
17995.0,United Kingdom,,,,,,3001
17374.0,United Kingdom,,,,,,3002
17789.0,United Kingdom,,,,,,3003
17416.0,United Kingdom,,,,,,3004
17652.0,United Kingdom,,,,,,3005
13476.0,United Kingdom,,,,,,3006
12817.0,Austria,,,,,,3007
17700.0,United Kingdom,,,,,,3008
15393.0,United Kingdom,,,,,,3009
13014.0,United Kingdom,,,,,,3010
17508.0,Greece,,,,,,3011
13931.0,United Kingdom,,,,,,3012
12541.0,Spain,,,,,,3013
13382.0,United Kingdom,,,,,,3014
15220.0,United Kingdom,,,,,,3015
14570.0,United Kingdom,,,,,,3016
14447.0,United Kingdom,,,,,,3017
13557.0,United Kingdom,,,,,,3018
16449.0,United Kingdom,,,,,,3019
12547.0,Spain,,,,,,3020
17325.0,United Kingdom,,,,,,3021
14995.0,United Kingdom,,,,,,3022
16414.0,United Kingdom,,,,,,3023
15681.0,United Kingdom,,,,,,3024
14670.0,United Kingdom,,,,,,3025
15675.0,United Kingdom,,,,,,3026
12584.0,Italy,,,,,,3027
17535.0,United Kingdom,,,,,,3028
15400.0,United Kingdom,,,,,,3029
14903.0,United Kingdom,,,,,,3030
14499.0,United Kingdom,,,,,,3031
18211.0,United Kingdom,,,,,,3032
14504.0,United Kingdom,,,,,,3033
15572.0,United Kingdom,,,,,,3034
17107.0,United Kingdom,,,,,,3035
14247.0,United Kingdom,,,,,,3036
15554.0,United Kingdom,,,,,,3037
14915.0,United Kingdom,,,,,,3038
16136.0,United Kingdom,,,,,,3039
18280.0,United Kingdom,,,,,,3040
12614.0,Germany,,,,,,3041
13344.0,United Kingdom,,,,,,3042
16621.0,United Kingdom,,,,,,3043
16225.0,United Kingdom,,,,,,3044
14214.0,United Kingdom,,,,,,3045
14012.0,United Kingdom,,,,,,3046
16356.0,United Kingdom,,,,,,3047
17654.0,United Kingdom,,,,,,3048
15026.0,United Kingdom,,,,,,3049
16517.0,United Kingdom,,,,,,3050
14817.0,United Kingdom,,,,,,3051
17092.0,United Kingdom,,,,,,3052
16242.0,United Kingdom,,,,,,3053
15869.0,United Kingdom,,,,,,3054
17817.0,United Kingdom,,,,,,3055
15834.0,United Kingdom,,,,,,3056
15234.0,United Kingdom,,,,,,3057
15764.0,United Kingdom,,,,,,3058
15806.0,United Kingdom,,,,,,3059
15819.0,United Kingdom,,,,,,3060
14586.0,United Kingdom,,,,,,3061
15944.0,United Kingdom,,,,,,3062
13340.0,United Kingdom,,,,,,3063
16917.0,United Kingdom,,,,,,3064
14407.0,United Kingdom,,,,,,3065
13908.0,United Kingdom,,,,,,3066
12758.0,Portugal,,,,,,3067
13975.0,United Kingdom,,,,,,3068
14730.0,United Kingdom,,,,,,3069
12623.0,Germany,,,,,,3070
14367.0,United Kingdom,,,,,,3071
13373.0,United Kingdom,,,,,,3072
16712.0,United Kingdom,,,,,,3073
17639.0,United Kingdom,,,,,,3074
16426.0,United Kingdom,,,,,,3075
16495.0,United Kingdom,,,,,,3076
14336.0,United Kingdom,,,,,,3077
14507.0,United Kingdom,,,,,,3078
12759.0,Netherlands,,,,,,3079
17049.0,United Kingdom,,,,,,3080
15206.0,United Kingdom,,,,,,3081
14013.0,United Kingdom,,,,,,3082
14645.0,United Kingdom,,,,,,3083
15071.0,United Kingdom,,,,,,3084
14112.0,United Kingdom,,,,,,3085
13026.0,United Kingdom,,,,,,3086
12881.0,United Kingdom,,,,,,3087
17864.0,United Kingdom,,,,,,3088
14936.0,Channel Islands,,,,,,3089
17138.0,United Kingdom,,,,,,3090
16572.0,United Kingdom,,,,,,3091
14165.0,United Kingdom,,,,,,3092
15367.0,United Kingdom,,,,,,3093
14291.0,United Kingdom,,,,,,3094
15632.0,United Kingdom,,,,,,3095
14297.0,United Kingdom,,,,,,3096
13899.0,United Kingdom,,,,,,3097
16471.0,United Kingdom,,,,,,3098
18183.0,United Kingdom,,,,,,3099
14603.0,United Kingdom,,,,,,3100
18173.0,United Kingdom,,,,,,3101
14854.0,United Kingdom,,,,,,3102
16625.0,United Kingdom,,,,,,3103
14064.0,United Kingdom,,,,,,3104
15308.0,United Kingdom,,,,,,3105
18086.0,United Kingdom,,,,,,3106
14350.0,United Kingdom,,,,,,3107
14930.0,Channel Islands,,,,,,3108
16080.0,United Kingdom,,,,,,3109
14727.0,United Kingdom,,,,,,3110
16778.0,United Kingdom,,,,,,3111
14077.0,United Kingdom,,,,,,3112
16808.0,United Kingdom,,,,,,3113
16475.0,United Kingdom,,,,,,3114
13265.0,United Kingdom,,,,,,3115
12520.0,Germany,,,,,,3116
15049.0,United Kingdom,,,,,,3117
18149.0,United Kingdom,,,,,,3118
13654.0,United Kingdom,,,,,,3119
16652.0,United Kingdom,,,,,,3120
16766.0,United Kingdom,,,,,,3121
16801.0,United Kingdom,,,,,,3122
17164.0,United Kingdom,,,,,,3123
13226.0,United Kingdom,,,,,,3124
13043.0,United Kingdom,,,,,,3125
14352.0,United Kingdom,,,,,,3126
17351.0,United Kingdom,,,,,,3127
16768.0,United Kingdom,,,,,,3128
16693.0,United Kingdom,,,,,,3129
13956.0,United Kingdom,,,,,,3130
13708.0,United Kingdom,,,,,,3131
15918.0,United Kingdom,,,,,,3132
15671.0,United Kingdom,,,,,,3133
14962.0,United Kingdom,,,,,,3134
16807.0,United Kingdom,,,,,,3135
15125.0,United Kingdom,,,,,,3136
16871.0,United Kingdom,,,,,,3137
12901.0,United Kingdom,,,,,,3138
13452.0,United Kingdom,,,,,,3139
15493.0,United Kingdom,,,,,,3140
16005.0,United Kingdom,,,,,,3141
15388.0,Canada,,,,,,3142
16804.0,United Kingdom,,,,,,3143
13499.0,United Kingdom,,,,,,3144
15047.0,United Kingdom,,,,,,3145
14193.0,United Kingdom,,,,,,3146
17542.0,United Kingdom,,,,,,3147
15181.0,United Kingdom,,,,,,3148
17080.0,United Kingdom,,,,,,3149
16392.0,United Kingdom,,,,,,3150
15106.0,United Kingdom,,,,,,3151
16214.0,United Kingdom,,,,,,3152
13716.0,United Kingdom,,,,,,3153
15150.0,United Kingdom,,,,,,3154
14226.0,United Kingdom,,,,,,3155
13121.0,United Kingdom,,,,,,3156
16297.0,United Kingdom,,,,,,3157
12994.0,United Kingdom,,,,,,3158
16152.0,United Kingdom,,,,,,3159
14636.0,United Kingdom,,,,,,3160
16040.0,United Kingdom,,,,,,3161
15793.0,United Kingdom,,,,,,3162
13358.0,United Kingdom,,,,,,3163
12849.0,United Kingdom,,,,,,3164
15182.0,United Kingdom,,,,,,3165
13299.0,United Kingdom,,,,,,3166
16383.0,United Kingdom,,,,,,3167
15381.0,United Kingdom,,,,,,3168
12597.0,Spain,,,,,,3169
15030.0,United Kingdom,,,,,,3170
12435.0,Denmark,,,,,,3171
12955.0,United Kingdom,,,,,,3172
18189.0,United Kingdom,,,,,,3173
13946.0,United Kingdom,,,,,,3174
17716.0,United Kingdom,,,,,,3175
13185.0,United Kingdom,,,,,,3176
14840.0,United Kingdom,,,,,,3177
13216.0,United Kingdom,,,,,,3178
13650.0,United Kingdom,,,,,,3179
13533.0,United Kingdom,,,,,,3180
13268.0,United Kingdom,,,,,,3181
15433.0,United Kingdom,,,,,,3182
12937.0,United Kingdom,,,,,,3183
16216.0,United Kingdom,,,,,,3184
16377.0,United Kingdom,,,,,,3185
16976.0,United Kingdom,,,,,,3186
12514.0,Italy,,,,,,3187
18210.0,United Kingdom,,,,,,3188
13631.0,United Kingdom,,,,,,3189
14422.0,United Kingdom,,,,,,3190
15648.0,United Kingdom,,,,,,3191
17725.0,United Kingdom,,,,,,3192
15861.0,United Kingdom,,,,,,3193
13072.0,United Kingdom,,,,,,3194
15695.0,United Kingdom,,,,,,3195
14110.0,United Kingdom,,,,,,3196
14059.0,United Kingdom,,,,,,3197
16672.0,United Kingdom,,,,,,3198
16511.0,United Kingdom,,,,,,3199
16256.0,United Kingdom,,,,,,3200
13591.0,United Kingdom,,,,,,3201
14066.0,United Kingdom,,,,,,3202
15483.0,United Kingdom,,,,,,3203
16626.0,United Kingdom,,,,,,3204
15019.0,United Kingdom,,,,,,3205
18270.0,United Kingdom,,,,,,3206
14315.0,United Kingdom,,,,,,3207
17921.0,United Kingdom,,,,,,3208
14041.0,United Kingdom,,,,,,3209
17060.0,United Kingdom,,,,,,3210
16023.0,United Kingdom,,,,,,3211
17133.0,United Kingdom,,,,,,3212
12878.0,United Kingdom,,,,,,3213
14155.0,United Kingdom,,,,,,3214
17043.0,United Kingdom,,,,,,3215
13046.0,United Kingdom,,,,,,3216
14633.0,United Kingdom,,,,,,3217
12948.0,United Kingdom,,,,,,3218
15703.0,United Kingdom,,,,,,3219
14071.0,United Kingdom,,,,,,3220
17134.0,United Kingdom,,,,,,3221
17795.0,United Kingdom,,,,,,3222
12902.0,United Kingdom,,,,,,3223
16444.0,United Kingdom,,,,,,3224
14232.0,United Kingdom,,,,,,3225
14693.0,United Kingdom,,,,,,3226
12407.0,Belgium,,,,,,3227
16728.0,United Kingdom,,,,,,3228
16096.0,United Kingdom,,,,,,3229
13985.0,United Kingdom,,,,,,3230
13592.0,United Kingdom,,,,,,3231
15140.0,United Kingdom,,,,,,3232
12843.0,United Kingdom,,,,,,3233
14408.0,United Kingdom,,,,,,3234
15408.0,United Kingdom,,,,,,3235
15445.0,United Kingdom,,,,,,3236
14205.0,United Kingdom,,,,,,3237
15452.0,United Kingdom,,,,,,3238
14223.0,United Kingdom,,,,,,3239
16619.0,United Kingdom,,,,,,3240
14762.0,United Kingdom,,,,,,3241
13934.0,United Kingdom,,,,,,3242
15669.0,United Kingdom,,,,,,3243
16384.0,United Kingdom,,,,,,3244
18224.0,United Kingdom,,,,,,3245
14245.0,United Kingdom,,,,,,3246
17678.0,United Kingdom,,,,,,3247
15855.0,United Kingdom,,,,,,3248
17204.0,United Kingdom,,,,,,3249
16036.0,United Kingdom,,,,,,3250
17763.0,United Kingdom,,,,,,3251
13262.0,United Kingdom,,,,,,3252
17152.0,United Kingdom,,,,,,3253
14632.0,United Kingdom,,,,,,3254
13900.0,United Kingdom,,,,,,3255
14875.0,United Kingdom,,,,,,3256
15132.0,United Kingdom,,,,,,3257
17272.0,United Kingdom,,,,,,3258
16135.0,United Kingdom,,,,,,3259
12831.0,United Kingdom,,,,,,3260
15437.0,United Kingdom,,,,,,3261
14711.0,United Kingdom,,,,,,3262
14377.0,United Kingdom,,,,,,3263
16374.0,United Kingdom,,,,,,3264
13196.0,United Kingdom,,,,,,3265
16809.0,United Kingdom,,,,,,3266
15457.0,United Kingdom,,,,,,3267
12613.0,Germany,,,,,,3268
16721.0,United Kingdom,,,,,,3269
12399.0,Belgium,,,,,,3270
17733.0,United Kingdom,,,,,,3271
17102.0,United Kingdom,,,,,,3272
15410.0,United Kingdom,,,,,,3273
13239.0,United Kingdom,,,,,,3274
15449.0,United Kingdom,,,,,,3275
14870.0,United Kingdom,,,,,,3276
13821.0,United Kingdom,,,,,,3277
17096.0,United Kingdom,,,,,,3278
12604.0,France,,,,,,3279
12818.0,Austria,,,,,,3280
18191.0,United Kingdom,,,,,,3281
14461.0,United Kingdom,,,,,,3282
13132.0,United Kingdom,,,,,,3283
16859.0,United Kingdom,,,,,,3284
15245.0,United Kingdom,,,,,,3285
17411.0,United Kingdom,,,,,,3286
17486.0,United Kingdom,,,,,,3287
16308.0,United Kingdom,,,,,,3288
12564.0,France,,,,,,3289
14607.0,United Kingdom,,,,,,3290
13249.0,United Kingdom,,,,,,3291
15644.0,United Kingdom,,,,,,3292
14075.0,United Kingdom,,,,,,3293
17250.0,United Kingdom,,,,,,3294
17966.0,United Kingdom,,,,,,3295
14129.0,United Kingdom,,,,,,3296
15651.0,United Kingdom,,,,,,3297
13035.0,United Kingdom,,,,,,3298
17644.0,United Kingdom,,,,,,3299
13341.0,United Kingdom,,,,,,3300
13512.0,United Kingdom,,,,,,3301
16620.0,United Kingdom,,,,,,3302
17698.0,United Kingdom,,,,,,3303
14267.0,United Kingdom,,,,,,3304
13736.0,United Kingdom,,,,,,3305
12434.0,Australia,,,,,,3306
16022.0,United Kingdom,,,,,,3307
14235.0,United Kingdom,,,,,,3308
16769.0,United Kingdom,,,,,,3309
17754.0,United Kingdom,,,,,,3310
12408.0,Belgium,,,,,,3311
16063.0,United Kingdom,,,,,,3312
15178.0,United Kingdom,,,,,,3313
14348.0,United Kingdom,,,,,,3314
15815.0,United Kingdom,,,,,,3315
13695.0,United Kingdom,,,,,,3316
17979.0,United Kingdom,,,,,,3317
13139.0,United Kingdom,,,,,,3318
12545.0,Spain,,,,,,3319
14758.0,United Kingdom,,,,,,3320
14536.0,United Kingdom,,,,,,3321
13662.0,United Kingdom,,,,,,3322
17946.0,United Kingdom,,,,,,3323
13743.0,United Kingdom,,,,,,3324
18078.0,United Kingdom,,,,,,3325
16780.0,United Kingdom,,,,,,3326
18273.0,United Kingdom,,,,,,3327
15045.0,United Kingdom,,,,,,3328
17625.0,United Kingdom,,,,,,3329
13357.0,United Kingdom,,,,,,3330
16777.0,United Kingdom,,,,,,3331
14476.0,United Kingdom,,,,,,3332
13481.0,United Kingdom,,,,,,3333
16245.0,United Kingdom,,,,,,3334
13266.0,United Kingdom,,,,,,3335
12669.0,France,,,,,,3336
12792.0,Portugal,,,,,,3337
17765.0,United Kingdom,,,,,,3338
15083.0,United Kingdom,,,,,,3339
18010.0,United Kingdom,,,,,,3340
15249.0,United Kingdom,,,,,,3341
13760.0,United Kingdom,,,,,,3342
15624.0,United Kingdom,,,,,,3343
17749.0,United Kingdom,,,,,,3344
15068.0,United Kingdom,,,,,,3345
14538.0,United Kingdom,,,,,,3346
14851.0,United Kingdom,,,,,,3347
14021.0,United Kingdom,,,,,,3348
13037.0,United Kingdom,,,,,,3349
18177.0,United Kingdom,,,,,,3350
14128.0,United Kingdom,,,,,,3351
17874.0,United Kingdom,,,,,,3352
17719.0,United Kingdom,,,,,,3353
14441.0,United Kingdom,,,,,,3354
17931.0,United Kingdom,,,,,,3355
13803.0,United Kingdom,,,,,,3356
17398.0,United Kingdom,,,,,,3357
15906.0,United Kingdom,,,,,,3358
16253.0,United Kingdom,,,,,,3359
13439.0,United Kingdom,,,,,,3360
12888.0,United Kingdom,,,,,,3361
13588.0,United Kingdom,,,,,,3362
12456.0,Switzerland,,,,,,3363
15521.0,United Kingdom,,,,,,3364
13720.0,United Kingdom,,,,,,3365
15674.0,United Kingdom,,,,,,3366
17594.0,United Kingdom,,,,,,3367
17775.0,United Kingdom,,,,,,3368
13988.0,United Kingdom,,,,,,3369
16657.0,United Kingdom,,,,,,3370
15424.0,United Kingdom,,,,,,3371
13316.0,United Kingdom,,,,,,3372
16788.0,United Kingdom,,,,,,3373
16584.0,United Kingdom,,,,,,3374
15364.0,United Kingdom,,,,,,3375
18108.0,United Kingdom,,,,,,3376
14272.0,United Kingdom,,,,,,3377
15980.0,United Kingdom,,,,,,3378
15832.0,United Kingdom,,,,,,3379
16092.0,United Kingdom,,,,,,3380
15528.0,United Kingdom,,,,,,3381
16398.0,United Kingdom,,,,,,3382
17088.0,United Kingdom,,,,,,3383
17438.0,United Kingdom,,,,,,3384
13060.0,United Kingdom,,,,,,3385
14790.0,United Kingdom,,,,,,3386
14890.0,United Kingdom,,,,,,3387
16386.0,United Kingdom,,,,,,3388
14818.0,United Kingdom,,,,,,3389
13571.0,United Kingdom,,,,,,3390
12909.0,United Kingdom,,,,,,3391
12619.0,Germany,,,,,,3392
16698.0,United Kingdom,,,,,,3393
16681.0,United Kingdom,,,,,,3394
13573.0,United Kingdom,,,,,,3395
13883.0,United Kingdom,,,,,,3396
14957.0,United Kingdom,,,,,,3397
13918.0,United Kingdom,,,,,,3398
17212.0,United Kingdom,,,,,,3399
17781.0,United Kingdom,,,,,,3400
14886.0,United Kingdom,,,,,,3401
13626.0,United Kingdom,,,,,,3402
16609.0,United Kingdom,,,,,,3403
16180.0,United Kingdom,,,,,,3404
13462.0,United Kingdom,,,,,,3405
18263.0,United Kingdom,,,,,,3406
16960.0,United Kingdom,,,,,,3407
13841.0,United Kingdom,,,,,,3408
17701.0,United Kingdom,,,,,,3409
12949.0,United Kingdom,,,,,,3410
14852.0,United Kingdom,,,,,,3411
12569.0,Germany,,,,,,3412
13169.0,United Kingdom,,,,,,3413
16162.0,United Kingdom,,,,,,3414
15691.0,United Kingdom,,,,,,3415
14195.0,United Kingdom,,,,,,3416
13781.0,United Kingdom,,,,,,3417
17758.0,United Kingdom,,,,,,3418
14023.0,United Kingdom,,,,,,3419
17669.0,United Kingdom,,,,,,3420
16142.0,United Kingdom,,,,,,3421
17648.0,United Kingdom,,,,,,3422
13059.0,United Kingdom,,,,,,3423
16224.0,United Kingdom,,,,,,3424
15223.0,United Kingdom,,,,,,3425
17886.0,United Kingdom,,,,,,3426
13294.0,United Kingdom,,,,,,3427
15289.0,United Kingdom,,,,,,3428
18185.0,United Kingdom,,,,,,3429
17956.0,United Kingdom,,,,,,3430
15756.0,United Kingdom,,,,,,3431
14747.0,United Kingdom,,,,,,3432
14719.0,United Kingdom,,,,,,3433
13015.0,United Kingdom,,,,,,3434
16586.0,United Kingdom,,,,,,3435
16105.0,United Kingdom,,,,,,3436
15442.0,United Kingdom,,,,,,3437
16906.0,United Kingdom,,,,,,3438
14546.0,United Kingdom,,,,,,3439
14535.0,United Kingdom,,,,,,3440
16170.0,United Kingdom,,,,,,3441
15244.0,United Kingdom,,,,,,3442
16696.0,United Kingdom,,,,,,3443
15145.0,United Kingdom,,,,,,3444
17492.0,United Kingdom,,,,,,3445
13525.0,United Kingdom,,,,,,3446
17409.0,United Kingdom,,,,,,3447
17783.0,United Kingdom,,,,,,3448
13863.0,United Kingdom,,,,,,3449
13515.0,United Kingdom,,,,,,3450
15917.0,United Kingdom,,,,,,3451
17440.0,United Kingdom,,,,,,3452
17045.0,United Kingdom,,,,,,3453
17140.0,United Kingdom,,,,,,3454
15201.0,United Kingdom,,,,,,3455
14964.0,United Kingdom,,,,,,3456
16031.0,United Kingdom,,,,,,3457
14403.0,United Kingdom,,,,,,3458
17042.0,United Kingdom,,,,,,3459
13771.0,United Kingdom,,,,,,3460
17906.0,United Kingdom,,,,,,3461
18272.0,United Kingdom,,,,,,3462
16144.0,United Kingdom,,,,,,3463
13731.0,United Kingdom,,,,,,3464
12580.0,Germany,,,,,,3465
14912.0,Italy,,,,,,3466
15530.0,United Kingdom,,,,,,3467
13950.0,United Kingdom,,,,,,3468
13752.0,United Kingdom,,,,,,3469
13892.0,United Kingdom,,,,,,3470
14446.0,United Kingdom,,,,,,3471
16209.0,United Kingdom,,,,,,3472
15754.0,United Kingdom,,,,,,3473
13712.0,United Kingdom,,,,,,3474
15800.0,United Kingdom,,,,,,3475
16469.0,United Kingdom,,,,,,3476
13005.0,United Kingdom,,,,,,3477
14981.0,United Kingdom,,,,,,3478
17928.0,United Kingdom,,,,,,3479
16261.0,United Kingdom,,,,,,3480
17883.0,United Kingdom,,,,,,3481
14619.0,United Kingdom,,,,,,3482
13995.0,United Kingdom,,,,,,3483
16643.0,United Kingdom,,,,,,3484
14246.0,United Kingdom,,,,,,3485
18040.0,United Kingdom,,,,,,3486
16837.0,United Kingdom,,,,,,3487
15119.0,United Kingdom,,,,,,3488
16325.0,United Kingdom,,,,,,3489
14924.0,United Kingdom,,,,,,3490
15109.0,United Kingdom,,,,,,3491
16623.0,United Kingdom,,,,,,3492
12999.0,United Kingdom,,,,,,3493
12717.0,Greece,,,,,,3494
13962.0,United Kingdom,,,,,,3495
18036.0,United Kingdom,,,,,,3496
14958.0,United Kingdom,,,,,,3497
14264.0,United Kingdom,,,,,,3498
13562.0,United Kingdom,,,,,,3499
15775.0,United Kingdom,,,,,,3500
17054.0,United Kingdom,,,,,,3501
17268.0,United Kingdom,,,,,,3502
13548.0,United Kingdom,,,,,,3503
13508.0,United Kingdom,,,,,,3504
12447.0,Belgium,,,,,,3505
13570.0,United Kingdom,,,,,,3506
13232.0,United Kingdom,,,,,,3507
18129.0,United Kingdom,,,,,,3508
13632.0,United Kingdom,,,,,,3509
15665.0,United Kingdom,,,,,,3510
17550.0,United Kingdom,,,,,,3511
15655.0,United Kingdom,,,,,,3512
14286.0,United Kingdom,,,,,,3513
16188.0,United Kingdom,,,,,,3514
15214.0,United Kingdom,,,,,,3515
17574.0,United Kingdom,,,,,,3516
15737.0,United Kingdom,,,,,,3517
18080.0,United Kingdom,,,,,,3518
14311.0,United Kingdom,,,,,,3519
14339.0,United Kingdom,,,,,,3520
12982.0,United Kingdom,,,,,,3521
12701.0,Germany,,,,,,3522
12596.0,Spain,,,,,,3523
14273.0,United Kingdom,,,,,,3524
12363.0,Unspecified,,,,,,3525
13549.0,United Kingdom,,,,,,3526
15414.0,United Kingdom,,,,,,3527
13203.0,United Kingdom,,,,,,3528
14628.0,United Kingdom,,,,,,3529
14326.0,United Kingdom,,,,,,3530
15935.0,United Kingdom,,,,,,3531
13655.0,United Kingdom,,,,,,3532
12910.0,United Kingdom,,,,,,3533
13577.0,United Kingdom,,,,,,3534
15251.0,United Kingdom,,,,,,3535
14111.0,United Kingdom,,,,,,3536
17160.0,United Kingdom,,,,,,3537
16172.0,United Kingdom,,,,,,3538
17972.0,United Kingdom,,,,,,3539
12463.0,Belgium,,,,,,3540
14844.0,United Kingdom,,,,,,3541
17278.0,United Kingdom,,,,,,3542
15212.0,United Kingdom,,,,,,3543
16729.0,United Kingdom,,,,,,3544
14998.0,United Kingdom,,,,,,3545
13484.0,United Kingdom,,,,,,3546
16697.0,United Kingdom,,,,,,3547
14931.0,Channel Islands,,,,,,3548
18236.0,United Kingdom,,,,,,3549
13740.0,United Kingdom,,,,,,3550
15230.0,United Kingdom,,,,,,3551
15134.0,United Kingdom,,,,,,3552
16309.0,United Kingdom,,,,,,3553
13544.0,United Kingdom,,,,,,3554
14262.0,United Kingdom,,,,,,3555
13134.0,United Kingdom,,,,,,3556
17589.0,United Kingdom,,,,,,3557
16097.0,United Kingdom,,,,,,3558
13122.0,United Kingdom,,,,,,3559
16966.0,United Kingdom,,,,,,3560
17746.0,United Kingdom,,,,,,3561
16175.0,United Kingdom,,,,,,3562
14834.0,United Kingdom,,,,,,3563
16348.0,United Kingdom,,,,,,3564
15147.0,United Kingdom,,,,,,3565
16131.0,United Kingdom,,,,,,3566
15813.0,United Kingdom,,,,,,3567
17058.0,United Kingdom,,,,,,3568
17704.0,United Kingdom,,,,,,3569
13772.0,United Kingdom,,,,,,3570
16933.0,United Kingdom,,,,,,3571
16249.0,United Kingdom,,,,,,3572
14198.0,United Kingdom,,,,,,3573
13989.0,United Kingdom,,,,,,3574
17930.0,United Kingdom,,,,,,3575
14154.0,United Kingdom,,,,,,3576
14206.0,United Kingdom,,,,,,3577
14482.0,United Kingdom,,,,,,3578
14163.0,United Kingdom,,,,,,3579
14105.0,United Kingdom,,,,,,3580
17601.0,United Kingdom,,,,,,3581
17142.0,United Kingdom,,,,,,3582
13811.0,Germany,,,,,,3583
12457.0,Switzerland,,,,,,3584
15135.0,United Kingdom,,,,,,3585
16806.0,United Kingdom,,,,,,3586
13952.0,United Kingdom,,,,,,3587
13120.0,United Kingdom,,,,,,3588
12769.0,Brazil,,,,,,3589
13516.0,United Kingdom,,,,,,3590
14323.0,United Kingdom,,,,,,3591
18079.0,United Kingdom,,,,,,3592
12639.0,Sweden,,,,,,3593
14700.0,United Kingdom,,,,,,3594
15027.0,United Kingdom,,,,,,3595
17367.0,United Kingdom,,,,,,3596
18213.0,United Kingdom,,,,,,3597
17029.0,United Kingdom,,,,,,3598
13220.0,United Kingdom,,,,,,3599
15985.0,United Kingdom,,,,,,3600
16193.0,United Kingdom,,,,,,3601
15172.0,United Kingdom,,,,,,3602
13692.0,United Kingdom,,,,,,3603
15745.0,United Kingdom,,,,,,3604
17582.0,United Kingdom,,,,,,3605
13474.0,United Kingdom,,,,,,3606
